store_id,sku_id,date,sales_qty,stock_qty,price
1,1,2026-04-01,21,251,4879.33
1,1,2026-04-02,19,254,2279.41
1,1,2026-04-03,18,243,1174.83
1,1,2026-04-04,17,231,3176.74
1,1,2026-04-05,19,219,4470.95
1,1,2026-04-06,20,196,266.83
1,1,2026-04-07,11,196,4839.17
1,1,2026-04-08,14,165,987.88
1,1,2026-04-09,11,134,3365.58
1,1,2026-04-10,15,115,1596.21
1,1,2026-04-11,20,112,1477.22
1,1,2026-04-12,18,102,86.44
1,1,2026-04-13,20,64,3914.61
1,1,2026-04-14,15,60,616.92
1,1,2026-04-15,18,30,3836.74
1,1,2026-04-16,18,38,1554.55
1,1,2026-04-17,12,2,1208.0
1,1,2026-04-18,8,0,3326.49
1,1,2026-04-19,17,0,2061.61
1,1,2026-04-20,20,0,495.74
1,1,2026-04-21,19,0,2530.17
1,1,2026-04-22,11,0,1936.06
1,1,2026-04-23,13,0,483.87
1,1,2026-04-24,22,0,4847.42
1,1,2026-04-25,15,0,4517.88
1,1,2026-04-26,15,0,2917.14
1,1,2026-04-27,12,0,3611.34
1,1,2026-04-28,15,0,3266.74
1,1,2026-04-29,9,0,2495.25
1,1,2026-04-30,14,0,2958.84
1,2,2026-04-01,8,838,2479.0
1,2,2026-04-02,8,811,744.23
1,2,2026-04-03,10,793,1886.07
1,2,2026-04-04,9,778,4962.26
1,2,2026-04-05,13,798,4164.01
1,2,2026-04-06,9,776,1186.8
1,2,2026-04-07,10,758,1539.7
1,2,2026-04-08,8,755,2124.62
1,2,2026-04-09,10,743,3049.78
1,2,2026-04-10,12,723,2992.45
1,2,2026-04-11,7,712,154.68
1,2,2026-04-12,5,720,2547.4
1,2,2026-04-13,7,700,1899.39
1,2,2026-04-14,11,695,716.03
1,2,2026-04-15,10,673,1863.64
1,2,2026-04-16,14,689,1051.9
1,2,2026-04-17,8,659,4014.38
1,2,2026-04-18,11,664,3831.42
1,2,2026-04-19,8,646,3372.6
1,2,2026-04-20,9,641,3661.94
1,2,2026-04-21,14,646,4135.73
1,2,2026-04-22,11,625,497.68
1,2,2026-04-23,7,612,76.88
1,2,2026-04-24,11,598,668.37
1,2,2026-04-25,11,586,259.64
1,2,2026-04-26,10,600,1541.65
1,2,2026-04-27,9,579,1558.29
1,2,2026-04-28,8,565,2396.96
1,2,2026-04-29,15,559,2625.36
1,2,2026-04-30,7,547,1703.94
1,3,2026-04-01,16,570,4289.91
1,3,2026-04-02,11,569,642.38
1,3,2026-04-03,11,548,1969.82
1,3,2026-04-04,14,559,2649.19
1,3,2026-04-05,9,547,4946.21
1,3,2026-04-06,13,539,750.9
1,3,2026-04-07,12,527,3788.88
1,3,2026-04-08,12,496,945.59
1,3,2026-04-09,19,471,1495.69
1,3,2026-04-10,13,450,466.37
1,3,2026-04-11,10,464,3263.29
1,3,2026-04-12,15,450,1864.71
1,3,2026-04-13,13,439,2438.73
1,3,2026-04-14,13,415,4258.86
1,3,2026-04-15,11,404,569.65
1,3,2026-04-16,12,397,928.66
1,3,2026-04-17,11,382,4640.93
1,3,2026-04-18,12,357,86.21
1,3,2026-04-19,10,360,4909.94
1,3,2026-04-20,14,343,4521.47
1,3,2026-04-21,8,321,2787.86
1,3,2026-04-22,15,315,663.16
1,3,2026-04-23,12,320,2799.54
1,3,2026-04-24,17,277,291.06
1,3,2026-04-25,8,267,3879.92
1,3,2026-04-26,17,275,292.37
1,3,2026-04-27,10,251,72.28
1,3,2026-04-28,13,247,2036.71
1,3,2026-04-29,18,219,4271.27
1,3,2026-04-30,11,213,2972.09
1,4,2026-04-01,11,343,3602.31
1,4,2026-04-02,12,321,2895.62
1,4,2026-04-03,16,304,2509.74
1,4,2026-04-04,10,282,1049.8
1,4,2026-04-05,16,275,4798.09
1,4,2026-04-06,18,259,4490.13
1,4,2026-04-07,12,253,2671.23
1,4,2026-04-08,18,236,1531.95
1,4,2026-04-09,12,222,4377.86
1,4,2026-04-10,12,207,3929.93
1,4,2026-04-11,14,201,3389.26
1,4,2026-04-12,18,181,554.38
1,4,2026-04-13,15,168,4800.88
1,4,2026-04-14,9,120,374.38
1,4,2026-04-15,14,140,302.25
1,4,2026-04-16,9,124,3506.04
1,4,2026-04-17,11,97,2112.22
1,4,2026-04-18,20,82,2473.03
1,4,2026-04-19,13,65,4213.96
1,4,2026-04-20,12,31,2425.32
1,4,2026-04-21,17,42,4655.4
1,4,2026-04-22,17,30,734.12
1,4,2026-04-23,21,17,204.85
1,4,2026-04-24,9,4,2867.6
1,4,2026-04-25,16,0,4274.18
1,4,2026-04-26,16,0,4284.68
1,4,2026-04-27,14,0,1839.6
1,4,2026-04-28,19,0,3023.63
1,4,2026-04-29,11,0,436.64
1,4,2026-04-30,18,0,1619.91
1,5,2026-04-01,14,288,906.07
1,5,2026-04-02,26,268,1402.28
1,5,2026-04-03,17,241,139.89
1,5,2026-04-04,21,249,1305.64
1,5,2026-04-05,21,223,3404.22
1,5,2026-04-06,23,198,4917.91
1,5,2026-04-07,19,177,3990.34
1,5,2026-04-08,20,153,4453.8
1,5,2026-04-09,18,142,4809.67
1,5,2026-04-10,15,108,2375.51
1,5,2026-04-11,18,112,3669.12
1,5,2026-04-12,24,69,4524.67
1,5,2026-04-13,13,79,164.54
1,5,2026-04-14,18,72,2925.9
1,5,2026-04-15,19,17,2364.82
1,5,2026-04-16,15,4,698.99
1,5,2026-04-17,15,0,4776.75
1,5,2026-04-18,16,0,4411.13
1,5,2026-04-19,17,0,2633.96
1,5,2026-04-20,19,0,2433.38
1,5,2026-04-21,20,0,1509.13
1,5,2026-04-22,12,0,2786.85
1,5,2026-04-23,13,0,2734.7
1,5,2026-04-24,15,0,4267.07
1,5,2026-04-25,21,0,1887.7
1,5,2026-04-26,19,0,1073.73
1,5,2026-04-27,29,0,546.96
1,5,2026-04-28,15,0,1264.03
1,5,2026-04-29,26,0,1279.61
1,5,2026-04-30,16,0,4445.54
1,6,2026-04-01,25,910,2706.01
1,6,2026-04-02,23,887,4763.64
1,6,2026-04-03,24,866,2794.36
1,6,2026-04-04,20,848,638.82
1,6,2026-04-05,33,819,2351.82
1,6,2026-04-06,23,793,4943.59
1,6,2026-04-07,24,770,1739.87
1,6,2026-04-08,13,736,3132.41
1,6,2026-04-09,28,732,4622.73
1,6,2026-04-10,23,691,4967.17
1,6,2026-04-11,21,676,688.7
1,6,2026-04-12,18,645,4613.17
1,6,2026-04-13,22,629,3316.76
1,6,2026-04-14,26,598,1746.43
1,6,2026-04-15,19,573,249.26
1,6,2026-04-16,24,542,3316.98
1,6,2026-04-17,22,519,2831.0
1,6,2026-04-18,28,497,2125.54
1,6,2026-04-19,27,468,2228.25
1,6,2026-04-20,18,454,3294.81
1,6,2026-04-21,27,410,1029.16
1,6,2026-04-22,20,399,1412.01
1,6,2026-04-23,18,377,4556.12
1,6,2026-04-24,20,328,4766.97
1,6,2026-04-25,26,325,1636.43
1,6,2026-04-26,27,295,4381.78
1,6,2026-04-27,26,284,4277.22
1,6,2026-04-28,22,259,3179.4
1,6,2026-04-29,22,222,4623.18
1,6,2026-04-30,28,204,2429.01
1,7,2026-04-01,12,701,2950.51
1,7,2026-04-02,10,684,4309.82
1,7,2026-04-03,7,667,3997.68
1,7,2026-04-04,15,665,622.74
1,7,2026-04-05,8,669,3117.36
1,7,2026-04-06,5,649,1389.63
1,7,2026-04-07,7,628,2528.79
1,7,2026-04-08,13,616,4997.14
1,7,2026-04-09,11,616,4884.49
1,7,2026-04-10,9,607,304.52
1,7,2026-04-11,13,596,4168.99
1,7,2026-04-12,15,587,3756.66
1,7,2026-04-13,14,565,762.35
1,7,2026-04-14,16,553,2692.51
1,7,2026-04-15,5,545,2209.77
1,7,2026-04-16,14,532,4124.48
1,7,2026-04-17,7,502,4124.47
1,7,2026-04-18,11,526,2002.68
1,7,2026-04-19,13,502,2545.68
1,7,2026-04-20,14,467,1134.99
1,7,2026-04-21,8,486,475.61
1,7,2026-04-22,7,479,2022.61
1,7,2026-04-23,13,458,4381.67
1,7,2026-04-24,8,443,1480.96
1,7,2026-04-25,13,427,4151.31
1,7,2026-04-26,13,421,3027.71
1,7,2026-04-27,11,403,3801.66
1,7,2026-04-28,15,404,1389.95
1,7,2026-04-29,11,400,3399.43
1,7,2026-04-30,5,367,4477.83
1,8,2026-04-01,21,562,344.46
1,8,2026-04-02,17,531,3413.66
1,8,2026-04-03,17,509,2142.53
1,8,2026-04-04,16,495,1635.97
1,8,2026-04-05,19,503,1360.8
1,8,2026-04-06,23,457,4651.85
1,8,2026-04-07,14,419,3116.87
1,8,2026-04-08,15,416,4108.05
1,8,2026-04-09,19,401,4040.65
1,8,2026-04-10,21,351,1934.63
